,file,bb_x1,bb_y1,bb_x2,bb_y2,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
10,normal1_3.jpg,115,237,614,718,115,306,118,373,126,440,136,506,156,571,192,626,238,675,295,708,362,718,428,708,486,676,532,631,568,575,587,511,597,448,607,384,614,320,170,273,201,244,245,237,290,245,332,263,408,265,451,251,496,245,538,253,566,282,369,317,367,356,365,395,363,436,317,470,339,476,363,483,388,477,412,472,224,331,250,336,276,332,303,329,276,331,250,335,432,333,463,339,487,339,512,338,487,341,462,339,271,561,309,538,340,536,365,543,390,537,424,540,456,563,422,582,391,591,365,593,338,591,308,581,283,559,340,559,365,562,390,560,449,561,390,560,365,563,340,560
11,normal1_4.jpg,122,260,615,729,123,278,122,348,125,417,134,486,146,564,189,613,235,664,290,700,347,729,422,721,478,689,526,629,564,574,588,509,602,443,612,375,615,307,190,273,221,264,261,264,302,270,343,277,407,281,449,269,491,260,535,262,566,284,371,307,370,350,368,394,366,440,315,466,339,475,364,482,390,475,416,466,215,326,250,331,284,329,307,322,284,330,249,331,427,324,464,337,494,339,527,330,493,339,464,337,272,556,310,531,340,527,365,538,397,527,426,535,455,557,422,575,391,585,364,588,338,585,312,577,280,556,339,554,365,557,390,554,451,557,390,554,365,557,339,554
12,normal1_5.jpg,123,239,617,730,123,300,125,366,131,432,137,500,157,564,195,618,241,678,293,714,364,730,424,720,484,687,532,638,569,578,593,515,604,448,612,380,617,313,168,276,199,247,243,239,288,243,332,257,418,258,461,247,504,243,546,251,574,282,372,304,370,346,368,388,365,432,310,450,336,460,365,471,394,461,422,452,222,303,248,285,278,288,305,313,276,315,246,313,436,316,462,291,493,289,521,309,497,318,466,319,260,522,286,507,331,509,366,517,402,511,448,511,475,524,450,569,404,588,366,590,328,584,284,561,269,524,330,520,366,526,401,522,467,526,405,556,369,561,331,555
13,normal1_6.jpg,123,239,617,730,123,300,125,366,131,432,137,500,157,564,195,618,241,678,293,714,364,730,424,720,484,687,532,638,569,578,593,515,604,448,612,380,617,313,168,276,199,247,243,239,288,243,332,257,418,258,461,247,504,243,546,251,574,282,372,304,370,346,368,388,365,432,310,450,336,460,365,471,394,461,422,452,222,303,248,285,278,288,305,313,276,315,246,313,436,316,462,291,493,289,521,309,497,318,466,319,249,512,286,507,331,509,366,517,402,511,448,511,492,514,450,569,404,588,366,590,328,584,284,561,256,516,330,520,366,526,401,522,485,515,405,556,369,561,331,555
14,normal1_7.jpg,118,229,613,724,118,305,121,371,127,438,136,504,155,568,191,622,237,671,294,709,359,724,424,717,481,681,528,633,566,580,587,517,598,452,607,386,613,321,167,269,195,238,240,229,287,234,333,250,411,255,454,242,499,237,541,247,571,277,370,306,369,348,368,390,367,434,319,468,342,478,366,488,390,479,413,469,219,302,241,281,279,287,305,315,274,320,240,318,433,319,460,289,493,285,520,309,495,323,461,324,301,572,312,552,350,524,368,533,389,524,419,544,418,570,416,599,389,624,367,625,339,622,311,594,319,571,349,567,372,570,394,570,431,570,394,571,372,571,349,567
15,normal1_8.jpg,123,228,618,731,123,311,125,381,132,451,140,521,159,585,195,639,242,684,298,718,362,731,426,723,483,690,531,645,568,592,592,529,604,463,614,396,618,328,169,268,199,237,245,228,290,235,335,253,410,256,458,236,507,234,548,244,576,282,371,303,369,344,367,383,365,426,317,462,340,469,364,477,390,471,416,464,213,303,248,280,282,287,308,314,278,319,245,317,430,315,460,288,496,286,523,310,498,323,464,323,266,557,297,535,335,520,366,532,397,522,434,534,466,560,434,598,395,610,365,612,332,607,295,591,274,556,335,543,367,548,394,547,458,559,395,581,365,584,333,579
16,normal2_1.jpg,146.16,241.38,622.8,672.48,146,314,146,376,150,440,159,503,179,561,214,609,264,641,318,663,380,672,442,664,497,640,547,606,583,557,605,499,615,437,619,374,622,313,201,261,233,251,272,263,313,275,347,293,409,290,445,275,484,255,519,241,561,286,375,318,375,349,374,380,374,414,324,449,348,456,373,461,400,457,424,451,244,309,269,298,296,299,319,318,295,323,267,321,432,320,457,303,484,303,508,313,485,326,458,326,281,535,318,521,349,514,370,520,395,515,427,522,462,531,424,534,395,542,371,542,348,541,323,534,291,531,349,526,369,528,394,525,450,525,394,525,369,528,349,527
17,normal2_2.jpg,136.26,200.16,608.4,656.64,143,300,138,363,136,427,142,491,165,547,202,593,254,624,307,648,368,656,429,648,483,622,532,588,568,540,589,482,600,421,605,357,608,295,179,246,207,202,249,206,287,219,323,243,396,244,435,213,477,200,517,200,546,257,357,290,357,323,357,355,358,390,318,437,337,437,358,440,377,439,394,438,223,288,249,274,279,276,305,300,277,306,245,305,416,301,443,281,473,280,499,294,475,310,444,310,270,517,307,504,336,497,356,504,380,498,413,505,447,513,413,524,382,527,361,527,338,526,309,522,285,513,339,511,359,513,380,510,434,508,380,510,359,512,338,512
18,normal2_3.jpg,146.88,246.78,613.4399999999999,655.92,146,309,147,369,150,430,158,490,178,544,212,591,261,621,312,645,371,655,431,647,486,623,537,591,573,543,595,487,604,427,609,367,613,308,204,278,232,246,272,250,312,262,348,275,394,274,432,260,474,247,515,249,547,280,368,300,367,331,366,361,365,395,327,437,346,438,367,441,386,439,403,438,238,308,273,310,296,306,321,300,296,306,274,310,423,298,448,306,470,309,503,311,469,311,448,305,280,515,318,501,344,496,360,502,386,494,421,502,456,512,421,517,392,520,368,523,345,521,320,517,294,512,342,510,367,511,391,507,442,510,391,507,367,511,342,510
19,normal2_4.jpg,150.12,252.17999999999998,612.18,647.4599999999999,153,303,151,365,150,421,167,490,190,544,225,583,264,613,314,638,378,647,439,639,496,622,545,581,575,531,599,475,608,417,612,359,611,302,208,267,226,255,263,252,299,261,319,271,407,271,433,263,469,257,507,263,532,270,365,286,365,316,365,346,364,378,310,398,336,409,365,417,395,410,422,401,240,301,269,301,293,297,316,291,293,297,270,302,425,290,441,298,473,307,505,306,473,307,441,298,289,467,313,464,342,457,364,462,386,457,419,462,450,469,418,473,389,475,365,479,341,475,312,473,296,469,341,468,364,469,387,466,445,468,387,466,364,469,341,468
20,normal2_5.jpg,137.51999999999998,240.48,610.1999999999999,649.0799999999999,144,292,141,352,137,413,144,474,165,530,204,578,254,613,306,636,366,649,423,640,480,619,534,584,575,535,597,480,606,417,608,356,610,299,188,263,218,243,259,240,300,248,337,264,401,264,439,251,483,245,524,248,555,270,369,286,367,321,366,355,365,392,308,408,335,418,364,426,394,419,422,411,236,286,264,280,288,280,314,290,288,288,263,288,426,293,455,282,480,284,506,293,480,294,455,293,259,468,295,466,335,464,366,466,398,462,437,466,469,468,428,480,395,482,363,484,327,484,291,481,256,467,334,475,364,474,397,473,473,468,398,473,365,474,333,475
21,normal2_6.jpg,144.0,240.48,621.36,657.36,149,293,147,351,144,413,144,474,165,530,204,578,254,613,306,644,365,657,425,648,480,619,534,584,575,535,601,480,612,419,616,357,621,295,188,263,218,243,259,240,300,248,337,264,401,264,439,251,483,245,524,248,555,270,369,286,367,321,366,355,365,392,308,408,335,418,364,426,394,419,422,411,236,286,264,280,288,280,314,290,288,288,263,288,426,293,456,283,480,284,506,293,480,294,455,293,259,468,295,461,336,460,366,466,398,462,437,466,471,471,436,505,397,527,364,529,333,525,291,509,267,473,335,471,365,476,397,473,462,477,397,504,365,506,334,502
22,normal2_7.jpg,152.28,243.35999999999999,618.3,642.24,154,293,154,351,152,412,163,478,189,534,223,565,267,600,313,629,370,642,429,637,480,614,533,584,576,540,606,488,617,427,618,362,613,302,215,254,247,243,285,250,318,264,350,276,401,277,435,264,473,252,513,251,548,265,374,289,372,322,371,354,369,388,318,415,344,422,370,426,398,422,425,416,252,285,278,279,301,278,325,288,301,289,277,289,432,290,457,281,482,284,506,291,480,293,457,293,306,476,324,447,351,427,364,427,389,429,424,454,439,473,421,496,395,516,372,518,351,514,327,504,315,476,352,465,368,467,393,463,432,473,393,464,368,467,352,465
23,normal2_8.jpg,145.44,245.51999999999998,620.64,649.4399999999999,154,298,149,359,145,419,152,480,172,536,208,582,256,614,306,639,364,649,423,642,478,620,532,591,573,548,599,494,610,433,615,370,620,305,197,267,227,246,267,245,306,254,342,270,396,267,434,254,475,245,517,249,549,272,366,283,365,316,362,350,360,386,305,407,332,416,361,424,392,416,420,407,240,285,264,275,289,275,313,290,288,290,263,290,427,291,454,276,478,277,501,289,478,294,453,293,272,488,300,470,334,465,362,470,390,466,429,472,467,489,428,516,390,524,362,525,334,523,301,514,282,488,334,476,362,481,390,478,455,488,391,501,364,505,333,501
24,normal3_1.jpg,156.23999999999998,248.39999999999998,598.5,697.68,158,327,156,394,163,455,170,513,186,570,219,620,264,657,316,686,377,697,436,687,489,656,532,616,565,565,580,510,589,453,594,403,598,348,191,304,208,270,248,248,302,253,339,274,407,270,446,254,493,252,531,274,554,307,372,312,372,347,373,380,375,416,334,460,354,460,375,459,394,460,412,460,236,317,259,303,292,300,321,321,289,324,259,328,419,322,450,303,481,305,504,321,484,331,454,328,290,550,319,530,348,519,373,522,399,517,431,524,456,541,432,552,402,557,377,560,353,561,319,556,301,545,352,537,375,538,394,535,448,539,393,536,374,538,352,538
25,normal3_2.jpg,154.07999999999998,200.88,594.72,696.24,156,330,154,395,162,457,168,516,184,572,218,621,262,658,315,686,376,696,436,686,488,653,529,617,564,565,578,512,586,456,594,393,591,327,190,275,206,232,241,200,293,206,331,237,414,230,459,204,507,210,533,241,553,286,369,303,370,337,371,372,372,408,333,459,352,460,372,459,390,460,406,458,234,311,258,293,290,293,321,315,288,321,257,324,416,315,449,294,480,294,504,314,483,326,451,324,288,549,318,526,348,516,373,518,398,512,433,520,453,536,434,548,404,554,380,556,352,556,321,552,305,540,351,534,375,535,396,532,440,535,396,533,376,536,351,535
26,normal3_3.jpg,155.51999999999998,252.0,595.26,696.06,155,328,155,395,164,456,168,516,185,574,219,622,266,659,315,686,377,696,436,686,487,654,531,615,562,568,579,512,586,459,591,413,595,367,194,295,218,267,254,252,294,254,327,268,416,264,450,252,490,253,524,270,547,298,370,316,372,347,372,378,374,411,334,457,354,457,374,456,392,457,410,458,234,330,267,329,293,324,320,321,293,324,267,329,418,322,449,328,475,333,506,332,475,333,449,328,289,547,322,525,351,515,377,517,401,511,432,518,454,534,430,547,401,552,377,554,353,555,320,553,302,540,352,532,377,533,405,529,440,536,405,529,377,533,352,533
27,normal3_4.jpg,154.79999999999998,271.08,592.38,688.5,156,324,154,388,164,447,167,506,181,564,215,614,258,652,308,680,376,688,435,676,488,645,533,606,563,556,576,500,580,444,592,384,587,321,208,302,229,288,252,276,288,271,324,283,413,278,448,274,480,281,503,292,528,303,367,309,368,342,369,376,370,411,327,435,347,445,369,448,391,447,406,437,229,333,262,331,293,326,318,318,292,325,262,331,415,318,445,326,473,332,503,334,473,332,445,326,276,508,307,493,349,486,373,492,398,484,434,488,459,501,435,515,405,520,376,523,346,523,309,517,284,505,343,502,372,503,403,499,454,500,403,499,372,503,343,502
28,normal3_5.jpg,153.35999999999999,243.35999999999999,592.56,705.24,153,329,154,395,162,457,167,517,185,574,220,623,266,659,318,688,378,705,435,684,485,652,530,613,561,565,579,509,585,452,592,390,590,338,187,301,207,265,245,243,288,247,325,266,414,259,450,247,489,247,523,268,549,303,367,305,369,340,370,375,372,411,323,440,347,447,372,450,395,446,416,438,232,310,255,296,287,296,315,315,284,317,257,318,416,316,447,299,477,300,498,316,476,322,448,318,271,516,298,498,341,492,372,496,412,487,449,491,473,504,455,533,419,554,383,561,344,560,301,546,279,513,339,504,372,508,408,500,467,506,412,532,380,540,336,537
29,normal3_6.jpg,155.51999999999998,251.1,594.0,699.12,157,321,155,388,164,450,165,510,181,569,220,622,263,658,317,684,380,699,439,683,491,650,535,608,568,560,584,502,587,446,594,388,593,331,192,304,209,272,243,251,292,252,330,271,417,264,453,254,500,257,526,277,552,306,372,304,372,339,374,374,375,411,318,432,345,441,374,448,402,445,421,434,238,307,261,296,289,296,319,312,288,309,263,310,419,312,451,300,480,301,499,311,476,314,451,311,262,513,294,491,338,483,376,491,413,483,456,488,481,509,466,543,426,561,382,564,335,563,289,550,270,512,339,502,374,507,411,500,477,507,421,535,378,541,338,539
30,normal3_7.jpg,154.62,241.2,593.28,704.88,154,326,154,393,162,455,168,514,182,572,215,623,261,663,313,692,375,704,434,691,486,658,528,618,560,569,575,510,586,454,593,391,588,323,187,295,210,260,246,241,291,245,330,264,410,256,453,246,497,245,523,264,551,299,367,305,367,342,369,378,370,416,333,457,352,459,369,458,387,461,404,460,233,310,255,294,288,294,316,312,286,317,257,320,416,314,446,295,476,297,500,313,478,323,449,319,305,530,325,499,349,481,367,484,386,478,418,496,430,526,409,539,390,552,369,556,352,555,330,541,325,527,351,510,366,515,391,508,416,526,391,508,366,515,350,509
31,normal3_8.jpg,156.23999999999998,243.35999999999999,593.1,699.12,156,332,156,400,163,460,166,520,186,579,217,628,269,662,322,685,381,699,438,683,488,653,536,618,567,566,583,509,584,453,590,393,593,331,194,288,215,261,247,245,286,244,321,256,419,254,452,243,491,243,524,261,544,289,370,303,370,336,372,370,373,406,324,442,348,446,373,449,399,445,421,440,236,310,259,295,289,294,317,313,288,317,259,318,418,314,448,295,477,296,501,313,480,319,453,317,263,534,294,501,347,491,376,494,409,490,457,505,483,538,464,567,417,570,380,570,339,572,289,569,271,534,338,510,377,514,413,509,476,536,420,545,378,550,342,549
32,normal4_1.jpg,175.33333333333331,255.33333333333331,573.3333333333333,649.3333333333333,175,357,175,411,189,461,200,510,215,553,237,597,284,622,333,640,385,649,435,639,483,622,526,596,543,550,550,501,560,455,573,406,573,350,213,298,228,268,264,255,304,263,334,278,436,285,470,268,506,262,538,276,555,313,388,339,389,374,390,406,390,440,333,462,359,469,388,478,412,474,433,468,272,341,284,337,306,336,325,342,310,347,289,348,448,346,469,346,487,348,498,353,482,355,467,353,307,532,341,519,368,517,389,522,413,517,439,526,456,537,436,543,412,546,386,546,363,545,332,540,322,531,362,533,386,536,407,535,444,536,407,535,386,536,362,534
33,normal4_2.jpg,171.33333333333331,214.0,575.3333333333333,644.0,171,332,176,406,186,452,200,504,216,549,237,590,279,614,328,631,380,644,430,636,478,620,520,595,542,554,548,513,554,472,570,420,575,378,210,258,233,228,264,214,304,217,336,236,451,242,484,226,519,227,550,252,556,294,390,320,390,356,392,390,392,425,334,454,362,462,388,467,412,465,434,460,264,326,282,310,306,313,330,328,304,341,279,337,447,334,469,321,496,323,510,340,498,344,469,347,304,526,338,513,377,510,391,514,402,510,435,518,458,532,434,538,409,540,388,540,365,539,334,534,317,523,366,526,388,530,410,528,446,528,410,529,387,530,366,527
34,normal4_3.jpg,177.33333333333331,242.0,578.6666666666666,652.0,177,342,178,399,190,454,203,502,220,553,243,599,289,627,338,642,390,652,438,644,486,628,528,600,547,556,553,510,560,466,578,406,578,362,220,289,235,257,276,242,310,248,340,268,449,272,482,258,514,258,543,272,564,298,394,346,394,379,394,412,394,444,340,466,366,475,392,482,416,478,437,472,270,354,295,360,320,354,345,350,320,354,294,360,440,352,466,360,490,365,512,366,490,366,466,360,313,534,345,524,378,520,394,526,410,522,440,530,466,542,443,547,416,551,391,551,366,549,337,543,329,534,368,538,391,542,415,540,458,540,415,540,391,542,368,537
35,normal4_4.jpg,176.66666666666666,288.66666666666663,576.6666666666666,656.0,176,347,181,406,193,459,203,509,220,552,244,600,288,628,336,647,387,656,437,647,484,628,524,600,542,553,552,514,556,466,572,423,576,380,227,298,250,292,282,288,318,294,348,310,448,312,474,302,508,298,535,308,553,326,393,353,393,387,393,421,394,456,341,468,367,481,392,485,417,480,438,474,266,362,291,361,317,359,345,354,316,359,291,362,441,356,465,364,489,368,517,370,489,368,465,363,310,537,347,526,380,524,394,532,416,526,440,533,462,543,440,552,415,556,392,555,369,554,340,548,325,538,370,542,391,546,415,545,456,542,414,545,391,546,370,543
36,normal4_5.jpg,176.66666666666666,259.3333333333333,580.6666666666666,663.3333333333333,176,359,180,410,193,462,200,513,216,564,242,602,282,628,331,648,383,663,432,658,483,644,524,613,548,576,556,531,560,489,572,442,580,395,221,308,236,276,270,259,312,262,345,278,458,282,486,265,526,261,550,280,567,325,399,344,399,380,398,416,398,452,341,477,370,488,396,496,422,490,445,484,272,351,292,336,314,340,338,355,311,362,288,360,449,362,482,346,506,350,518,362,503,368,480,368,300,526,333,527,370,529,388,534,405,531,439,538,468,546,445,558,415,565,386,566,354,560,321,548,312,528,360,545,385,550,412,552,453,548,412,554,385,551,360,546
37,normal4_6.jpg,182.66666666666666,266.66666666666663,588.6666666666666,678.0,182,363,190,420,204,469,209,521,222,568,252,604,293,634,341,662,398,678,449,667,498,649,535,611,563,572,576,528,574,468,586,424,588,378,235,315,254,280,284,266,323,268,355,283,466,286,496,270,536,269,566,290,578,326,408,350,408,386,407,421,406,457,347,472,378,483,407,499,431,489,454,482,285,352,301,342,324,345,346,358,322,363,300,360,466,365,494,350,518,356,529,364,514,370,491,372,301,520,340,516,388,522,400,528,418,526,457,528,485,539,466,564,441,580,395,591,353,578,320,555,308,520,368,530,393,536,420,536,480,538,433,562,398,562,363,561
